Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.98028564453125,48425700
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,164.90684509277344,65136000
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.2720489501953,81235400
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,170.93389892578125,113453200
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,170.86492919921875,55962800
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.1612548828125,45326900
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,170.9240264892578,53724500
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.11114501953125,49514700
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.1841583251953,45533100
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.6910858154297,37266700
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.6910858154297,42110300
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.30252075195312,57951600
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.6298828125,65496700
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.73831176757812,55809500
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.79161071777344,43570900
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.1881103515625,50747300
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.46426391601562,45143500
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.59837341308594,56058300
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,173.0045928955078,54835000
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,174.84877014160156,55964400
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.79946899414062,99625300
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.60018920898438,68901800
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.4482879638672,61996900
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,177.0972442626953,121946500
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.73236083984375,64848400
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.36160278320312,61944600
2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,178.0735626220703,50214900
2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.4581756591797,48900000
2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.24903869628906,54274900
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,180.77566528320312,54929100
2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.40679931640625,57462900
2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.43832397460938,65433200
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.36341857910156,101256200
2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.4521484375,49799100
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.4166717529297,49515700
2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.41465759277344,51245300
2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,184.09910583496094,53117000
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,182.7085723876953,48088700
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.45999145507812,50730800
2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.63356018066406,51216800
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,186.96885681152344,46347300
2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.2882843017578,85213200
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,189.79917907714844,31458200
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,188.68479919433594,46920300
2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,189.15818786621094,45094300
2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,188.0437469482422,46815000
2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,186.00238037109375,59922200
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.479736328125,46638100
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,187.1463623046875,60750200
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,187.90570068359375,41342300
2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,188.0536346435547,41616200
2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.30804443359375,50520200
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,191.0515899658203,48288200
2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.40269470214844,80507300
2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.4599151611328,59581200
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.28636169433594,71951700
2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,190.08514404296875,45377800
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,190.943115234375,37283200
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.81092834472656,47471900
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.54867553710938,47460200
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,193.12257385253906,48291400
2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,193.7340087890625,38824100
2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,192.90560913085938,35175100
2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,189.9175262451172,50389300
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.52699279785156,61235200
2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.4739227294922,115956800
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.37734985351562,97576100
2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.31414794921875,67823000
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.7264404296875,60378500
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.509521484375,54686900
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.5687255859375,52036700
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.21788024902344,43675600
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.2329864501953,43622600
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.36399841308594,46964900
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.8261260986328,66062900
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.30999755859375,61172200
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.64309692382812,46311900
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,175.01571655273438,42038900
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.8571319580078,52722800
2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.17637634277344,54945800
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.37852478027344,51449600
2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,177.9387664794922,43820700
2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,181.81967163085938,53003900
2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.30555725097656,60813900
2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.52281188964844,60794500
2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,187.09298706054688,45766500
2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.32992553710938,45280000
2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.62477111816406,81755800
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.34161376953125,112488800
2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,175.95387268066406,65551300
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,177.119140625,58953100
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,174.0973663330078,90370200
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,172.03347778320312,84267900
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.5443878173828,60895800
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.82347106933594,109259500
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.74652099609375,67257600
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.832763671875,51826900
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.29750061035156,58436200
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.7569580078125,63149100
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.6062469482422,56725400
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.88009643554688,46172700
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.81158447265625,64588900
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.3007049560547,66921800
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.5574493408203,56294400
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,169.07095336914062,51861100
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.57920837402344,52164500
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.24606323242188,49594600
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.4903564453125,53020300
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.72471618652344,48527900
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.27252197265625,57266700
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.75375366210938,42390800
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.16123962402344,43698000
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.5535888671875,47551100
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.4522705078125,56743100
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.6155242919922,51427100
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.48712158203125,52517000
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.9367218017578,57549400
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.64309692382812,54764400
2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.2678680419922,59302900
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.72007751464844,64244000
2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.83859252929688,55980100
2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.27308654785156,43816600
2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,168.96234130859375,57157000
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.80496215820312,70625300
2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,166.11830139160156,58499100
2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.16241455078125,51131000
2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.636474609375,44846000
2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.79647827148438,56934900
2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.3514862060547,77334800
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.44297790527344,79829200
2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,176.9907684326172,63841300
2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.5484161376953,70530000
2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,180.60504150390625,49340300
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,180.1310577392578,53763500
2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,184.31365966796875,66133400
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.7315673828125,43627500
2023-11-14,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,185.342041015625,60108400
2023-11-15,187.85000610351562,189.5,187.77999877929688,188.00999450683594,185.9056396484375,53790500
2023-11-16,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,187.58665466308594,54412900
2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.56686401367188,50922700
2023-11-20,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.3071746826172,46505100
2023-11-21,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.5062255859375,38134500
2023-11-22,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.16871643066406,39617700
2023-11-24,190.8699951171875,190.89999389648438,189.25,189.97000122070312,187.84371948242188,24048300
2023-11-27,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,187.66574096679688,40552600
2023-11-28,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.2689208984375,38415400
2023-11-29,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.25042724609375,43014200
2023-11-30,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,187.82394409179688,48794400
2023-12-01,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,189.09951782226562,45704800
2023-12-04,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.30975341796875,43389500
2023-12-05,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.25509643554688,66628400
2023-12-06,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.1674041748047,41089700
2023-12-07,193.6300048828125,195.0,193.58999633789062,194.27000427246094,192.09559631347656,47477700
2023-12-08,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.51950073242188,53406400
2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,191.01780700683594,60943700
2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.5306854248047,52696900
2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,195.74427795410156,70404200
2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,195.8926239013672,66831600
2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,195.35865783691406,128538400
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,193.69744873046875,55751900
2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,194.73573303222656,40714100
2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,192.64932250976562,52242800
2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,192.50099182128906,46482500
2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,191.43307495117188,37149600
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,190.88925170898438,28919300
2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,190.9881134033203,48087700
2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,191.41334533691406,34049900
2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,190.3750762939453,42672100
2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,183.56219482421875,82488700
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.187744140625,58414500
2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,179.8739471435547,71983600
2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,179.152099609375,62379700
2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,183.48309326171875,59144500
2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,183.0677947998047,42841800
2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,184.10601806640625,46792900
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,183.51275634765625,49128400
2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,183.83905029296875,40477800
2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,181.57469177246094,65603000
2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,180.63531494140625,47317400
2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,186.51870727539062,78005800
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,189.4159393310547,68903000
2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,191.7198486328125,60133900
2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,192.9954071044922,42355600
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,192.322998046875,53631300
2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,191.9967498779297,54822100
2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,190.2662811279297,44594000
2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,189.58401489257812,47145600
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.93533325195312,55859400
2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.33607482910156,55467800
2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,184.76853942871094,64885400
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,183.7698211669922,102551700
2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.579345703125,69668800
2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.1812286376953,43490800
2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.2899932861328,53439000
2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.21218872070312,40962000
2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,186.9745330810547,45155200
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,185.2914276123047,41781900
2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,183.20236206054688,56529500
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,182.3212127685547,54630500
2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,182.0341033935547,65434500
2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,180.49948120117188,49752500
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,179.75692749023438,53665600
2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,180.5093994140625,41371400
2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,182.53903198242188,52292200
2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,180.70741271972656,45119700
2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,179.3609161376953,40867400
2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,180.81631469726562,54318900
2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,179.6183319091797,48953900
2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,178.95497131347656,136682600
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.87582397460938,73563100
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.36111450195312,81510100
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.43055725097656,95132400
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.44049072265625,68587700
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.32167053222656,71765100
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,169.0344696044922,76267000
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,171.034423828125,60139500
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.5096435546875,59825400
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.43052673339844,52488700
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.28195190429688,72913500
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.9057159423828,121752700
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.99481201171875,75604200
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.33132934570312,55215200
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,176.8956298828125,53423100
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.66810607910156,106181300
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.569091796875,71160100
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.1533203125,54288300
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,168.02462768554688,57388400
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.58883666992188,60273300
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.77703857421875,65672700
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.34144592285156,46240500
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.1632537841797,49329500
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,167.9652099609375,47691700
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,167.14346313476562,53704400
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.89590454101562,42104800
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.7771453857422,37425500
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.98501586914062,42373800
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,166.11378479003906,49709300
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.30169677734375,91070300
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.79669189453125,101670900
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.97503662109375,73531800
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.69789123535156,73711200
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.33160400390625,50901200
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.38111877441406,43122900
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.36138916015625,68149400
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.19302368164062,48116400
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.2425079345703,49537800
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.3414764404297,48251800
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.20285034179688,50558300
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.61868286132812,44838400
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.77694702148438,68169400
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.63845825195312,65934800
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.61868286132812,50383100
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.31163024902344,94214900
2024-05-03,186.64999389648438,187.0,182.66000366210938,183.3800048828125,181.55886840820312,163224100
2024-05-06,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,179.90545654296875,78569700
2024-05-07,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,180.58859252929688,77305800
2024-05-08,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,180.92520141601562,45057100
2024-05-09,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,182.737060546875,48983000
2024-05-10,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,181.4779510498047,50759500
2024-05-13,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,184.68023681640625,72044800
2024-05-14,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,185.82032775878906,52393600
2024-05-15,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,188.09066772460938,70400000
2024-05-16,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,188.20962524414062,52845200
2024-05-17,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,188.23936462402344,41282900
2024-05-20,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,189.39935302734375,44361300
2024-05-21,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,190.69808959960938,42309400
2024-05-22,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,189.26052856445312,34648500
2024-05-23,190.97999572753906,191.0,186.6300048828125,186.8800048828125,185.27508544921875,51005900
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,188.3484344482422,36327000
2024-05-28,191.50999450683594,193.0,189.10000610351562,189.99000549316406,188.35836791992188,52280100
2024-05-29,189.61000061035156,192.25,189.50999450683594,190.2899932861328,188.65577697753906,53068000
2024-05-30,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,189.64718627929688,49889100
2024-05-31,191.44000244140625,192.57000732421875,189.91000366210938,192.25,190.5989532470703,75158300
2024-06-03,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,192.3636474609375,50080500
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,192.68092346191406,47471400
2024-06-05,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,194.18785095214844,54156800
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753906,192.80978393554688,41181800
2024-06-07,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,195.1990966796875,53103900
2024-06-10,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,191.4614715576172,97010200
