Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,19.750000,19.930000,19.400000,19.930000,19.930000,44700
2019-08-21,19.600000,20.000000,19.600000,19.950001,19.950001,37800
2019-08-22,19.940001,20.090000,19.850000,20.000000,20.000000,77100
2019-08-23,19.950001,19.990000,19.100000,19.350000,19.350000,102500
2019-08-26,19.350000,19.799999,19.150000,19.320000,19.320000,48000
2019-08-27,19.219999,19.350000,18.610001,19.049999,19.049999,13600
2019-08-28,18.600000,19.500000,18.500000,19.400000,19.400000,10400
2019-08-29,19.000000,19.780001,19.000000,19.580000,19.580000,22400
2019-08-30,19.350000,19.350000,18.520000,18.900000,18.900000,81800
2019-09-03,18.750000,18.879999,18.100000,18.420000,18.420000,82200
2019-09-04,18.420000,18.650000,18.260000,18.549999,18.549999,36800
2019-09-05,18.559999,18.950001,18.559999,18.850000,18.850000,111100
2019-09-06,18.850000,19.240000,18.850000,19.240000,19.240000,46800
2019-09-09,19.100000,19.750000,19.049999,19.400000,19.400000,78200
2019-09-10,19.400000,19.400000,19.170000,19.290001,19.290001,64900
2019-09-11,19.299999,19.299999,19.010000,19.100000,19.100000,278500
2019-09-12,19.000000,19.400000,19.000000,19.020000,19.020000,67500
2019-09-13,19.100000,19.250000,18.900000,19.100000,19.100000,93600
2019-09-16,19.100000,19.500000,18.700001,19.299999,19.299999,32800
2019-09-17,19.500000,19.719999,19.500000,19.530001,19.530001,56800
2019-09-18,19.549999,19.680000,19.020000,19.680000,19.680000,93000
2019-09-19,19.600000,19.700001,19.500000,19.549999,19.549999,21000
2019-09-20,19.549999,19.750000,19.549999,19.750000,19.750000,60300
2019-09-23,19.650000,19.889999,19.600000,19.610001,19.610001,157100
2019-09-24,19.580000,19.650000,19.309999,19.580000,19.580000,265200
2019-09-25,19.299999,19.299999,18.570000,19.280001,19.280001,20300
2019-09-26,18.990000,19.250000,18.750000,18.840000,18.840000,73300
2019-09-27,19.190001,19.340000,18.850000,19.100000,19.100000,41000
2019-09-30,18.850000,19.240000,18.850000,19.200001,19.200001,16100
2019-10-01,19.200001,19.480000,19.100000,19.400000,19.400000,194500
2019-10-02,19.200001,19.250000,19.049999,19.250000,19.250000,16500
2019-10-03,19.150000,19.250000,19.100000,19.200001,19.200001,49200
2019-10-04,19.150000,19.450001,19.049999,19.350000,19.350000,29800
2019-10-07,19.150000,19.480000,19.150000,19.400000,19.400000,293300
2019-10-08,19.309999,19.350000,19.000000,19.010000,19.010000,133300
2019-10-09,19.059999,19.059999,18.860001,19.000000,19.000000,80900
2019-10-10,18.990000,19.000000,18.760000,19.000000,19.000000,19800
2019-10-11,18.910000,18.910000,18.910000,18.910000,18.910000,1300
2019-10-14,18.750000,18.850000,18.549999,18.750000,18.750000,51600
2019-10-15,18.760000,18.850000,18.620001,18.820000,18.820000,126600
2019-10-16,18.990000,19.450001,18.620001,19.430000,19.430000,160500
2019-10-17,19.490000,19.680000,19.490000,19.549999,19.549999,106000
2019-10-18,19.740000,19.750000,19.200001,19.200001,19.200001,58800
2019-10-21,19.760000,19.760000,19.260000,19.709999,19.709999,165200
2019-10-22,19.719999,20.020000,19.709999,19.940001,19.940001,71300
2019-10-23,19.950001,19.990000,19.510000,19.980000,19.980000,22700
2019-10-24,19.980000,20.850000,19.900000,20.600000,20.600000,41200
2019-10-25,20.850000,20.930000,20.370001,20.870001,20.870001,70000
2019-10-28,20.860001,21.400000,20.860001,21.200001,21.200001,252700
2019-10-29,21.000000,21.440001,21.000000,21.010000,21.010000,103300
2019-10-30,21.000000,21.250000,20.370001,20.370001,20.370001,125400
2019-10-31,20.379999,20.980000,20.370001,20.680000,20.680000,60800
2019-11-01,20.500000,20.600000,20.299999,20.500000,20.500000,168600
2019-11-04,20.500000,20.600000,20.450001,20.530001,20.530001,46500
2019-11-05,20.400000,21.350000,20.400000,20.799999,20.799999,52100
2019-11-06,20.900000,21.100000,20.700001,20.700001,20.700001,28700
2019-11-07,20.010000,20.980000,20.010000,20.900000,20.900000,63400
2019-11-08,20.980000,21.250000,20.900000,21.250000,21.250000,74200
2019-11-11,21.000000,21.900000,21.000000,21.370001,21.370001,70800
2019-11-12,21.370001,21.500000,21.350000,21.450001,21.450001,41100
2019-11-13,21.370001,21.549999,21.350000,21.500000,21.500000,45800
2019-11-14,21.350000,21.549999,21.000000,21.549999,21.549999,139700
2019-11-15,21.549999,22.490000,21.500000,22.180000,22.180000,146000
2019-11-18,21.600000,22.049999,21.600000,21.870001,21.870001,64600
2019-11-19,21.600000,21.870001,21.299999,21.450001,21.450001,32300
2019-11-20,21.299999,21.500000,20.900000,21.100000,21.100000,39300
2019-11-21,22.049999,22.049999,20.400000,21.000000,21.000000,34100
2019-11-22,20.500000,21.299999,20.270000,21.000000,21.000000,87400
2019-11-25,21.350000,21.350000,20.750000,21.250000,21.250000,126100
2019-11-26,21.400000,21.549999,21.250000,21.500000,21.500000,211600
2019-11-27,21.010000,21.500000,20.719999,21.500000,21.500000,12300
2019-11-29,21.030001,21.639999,21.000000,21.299999,21.299999,3000
2019-12-02,21.299999,21.500000,21.299999,21.500000,21.500000,33800
2019-12-03,21.250000,21.600000,21.250000,21.600000,21.600000,96100
2019-12-04,21.590000,21.620001,21.450001,21.549999,21.549999,213100
2019-12-05,21.500000,21.520000,21.450001,21.500000,21.500000,134100
2019-12-06,21.530001,21.600000,21.400000,21.600000,21.600000,170300
2019-12-09,21.600000,22.150000,21.600000,22.030001,22.030001,233900
2019-12-10,22.000000,22.049999,21.110001,22.000000,22.000000,236400
2019-12-11,20.610001,22.000000,20.610001,21.700001,21.700001,188500
2019-12-12,21.700001,22.000000,21.700001,22.000000,22.000000,79000
2019-12-13,22.070000,22.090000,22.000000,22.059999,22.059999,18700
2019-12-16,22.000000,22.700001,21.950001,22.520000,22.520000,94500
2019-12-17,22.549999,22.670000,22.480000,22.500000,22.500000,60600
2019-12-18,22.600000,22.629999,22.049999,22.469999,22.469999,19400
2019-12-19,22.440001,22.799999,22.379999,22.650000,22.650000,123300
2019-12-20,22.950001,25.260000,22.910000,24.650000,24.650000,366400
2019-12-23,24.799999,25.250000,23.350000,24.200001,24.200001,214900
2019-12-24,24.080000,24.080000,23.799999,23.900000,23.900000,517700
2019-12-26,23.510000,23.900000,23.500000,23.799999,23.799999,177000
2019-12-27,23.500000,24.299999,23.500000,24.100000,24.100000,427300
2019-12-30,24.150000,24.190001,23.990000,24.000000,24.000000,121100
2019-12-31,24.000000,24.110001,23.940001,24.020000,24.020000,109300
2020-01-02,23.850000,24.180000,23.420000,23.629999,23.629999,417800
2020-01-03,23.400000,23.740000,23.400000,23.440001,23.440001,30200
2020-01-06,23.400000,23.500000,23.230000,23.270000,23.270000,93300
2020-01-07,23.010000,23.450001,23.010000,23.100000,23.100000,38700
2020-01-08,23.049999,23.200001,23.000000,23.070000,23.070000,353700
2020-01-09,23.070000,23.290001,23.070000,23.200001,23.200001,209800
2020-01-10,24.360001,26.850000,24.309999,26.090000,26.090000,835000
2020-01-13,26.250000,28.650000,26.250000,28.510000,28.510000,565700
2020-01-14,29.500000,30.000000,27.000000,27.719999,27.719999,366100
2020-01-15,27.100000,28.000000,26.850000,27.700001,27.700001,413500
2020-01-16,28.500000,29.000000,28.000000,28.610001,28.610001,668500
2020-01-17,28.700001,28.799999,28.230000,28.670000,28.670000,353600
2020-01-21,28.620001,29.000000,28.330000,28.590000,28.590000,241300
2020-01-22,28.750000,29.420000,28.510000,29.100000,29.100000,324100
2020-01-23,29.110001,29.120001,28.480000,28.790001,28.790001,114600
2020-01-24,29.290001,29.299999,28.639999,28.940001,28.940001,174700
2020-01-27,28.709999,28.850000,28.120001,28.709999,28.709999,157200
2020-01-28,28.809999,29.010000,28.700001,28.809999,28.809999,96400
2020-01-29,28.709999,29.219999,28.580000,28.780001,28.780001,160200
2020-01-30,29.000000,29.059999,28.170000,28.750000,28.750000,248300
2020-01-31,28.620001,28.840000,27.740000,27.959999,27.959999,137500
2020-02-03,27.959999,29.000000,27.959999,28.660000,28.660000,167900
2020-02-04,29.010000,29.250000,28.700001,29.209999,29.209999,214100
2020-02-05,29.219999,29.570000,29.219999,29.459999,29.459999,155200
2020-02-06,29.520000,29.680000,28.070000,28.260000,28.260000,247300
2020-02-07,27.410000,28.740000,24.500000,27.549999,27.549999,767700
2020-02-10,27.500000,29.270000,27.440001,29.110001,29.110001,293600
2020-02-11,27.950001,29.090000,27.850000,28.990000,28.990000,475300
2020-02-12,28.730000,29.170000,28.370001,29.040001,29.040001,411400
2020-02-13,28.559999,29.070000,28.219999,28.690001,28.690001,296800
2020-02-14,28.700001,28.709999,27.840000,28.020000,28.020000,363400
2020-02-18,27.570000,28.240000,27.000000,27.530001,27.530001,275800
2020-02-19,27.650000,27.700001,27.080000,27.559999,27.559999,235700
2020-02-20,27.559999,28.000000,27.200001,27.860001,27.860001,324600
2020-02-21,27.450001,28.049999,27.330000,27.740000,27.740000,341900
2020-02-24,26.490000,27.500000,26.280001,26.950001,26.950001,280400
2020-02-25,26.850000,26.980000,26.219999,26.370001,26.370001,287600
2020-02-26,26.280001,27.200001,26.160000,26.530001,26.530001,257300
2020-02-27,26.000000,26.400000,25.120001,25.760000,25.760000,524500
2020-02-28,25.000000,25.410000,24.600000,25.379999,25.379999,396100
2020-03-02,25.610001,26.190001,25.389999,26.150000,26.150000,295400
2020-03-03,26.110001,26.910000,25.520000,26.100000,26.100000,308100
2020-03-04,26.510000,27.230000,26.270000,26.670000,26.670000,393200
2020-03-05,26.240000,26.950001,25.690001,25.889999,25.889999,534000
2020-03-06,25.299999,26.090000,24.639999,25.260000,25.260000,397300
2020-03-09,23.570000,24.700001,22.660000,23.040001,23.040001,557200
2020-03-10,23.520000,24.650000,23.360001,24.379999,24.379999,385200
2020-03-11,23.840000,24.760000,23.510000,24.240000,24.240000,521200
2020-03-12,23.010000,23.440001,21.500000,22.200001,22.200001,692400
2020-03-13,22.750000,23.000000,21.170000,22.920000,22.920000,495600
2020-03-16,20.000000,20.379999,17.020000,17.379999,17.379999,1183400
2020-03-17,17.549999,19.370001,17.000000,19.120001,19.120001,525600
2020-03-18,17.889999,18.410000,15.760000,15.980000,15.980000,364000
2020-03-19,15.820000,16.990000,15.820000,16.100000,16.100000,837300
2020-03-20,16.379999,18.290001,16.379999,16.879999,16.879999,465400
2020-03-23,17.000000,17.370001,16.330000,16.770000,16.770000,646800
2020-03-24,17.750000,18.809999,17.299999,18.809999,18.809999,246400
2020-03-25,18.750000,21.129999,18.549999,20.670000,20.670000,284400
2020-03-26,20.840000,22.309999,20.620001,21.730000,21.730000,387600
2020-03-27,21.020000,21.440001,20.020000,20.370001,20.370001,151900
2020-03-30,20.549999,21.160000,20.200001,20.889999,20.889999,193000
2020-03-31,20.889999,21.480000,20.820000,21.280001,21.280001,160000
2020-04-01,20.459999,21.000000,19.910000,20.459999,20.459999,292700
2020-04-02,20.559999,21.250000,19.480000,20.889999,20.889999,188400
2020-04-03,20.620001,21.719999,19.629999,20.180000,20.180000,287500
2020-04-06,20.809999,21.389999,19.750000,20.209999,20.209999,247800
2020-04-07,20.799999,20.980000,19.900000,20.280001,20.280001,303100
2020-04-08,20.510000,21.120001,20.070000,20.930000,20.930000,200300
2020-04-09,21.330000,21.910000,20.610001,21.480000,21.480000,228200
2020-04-13,21.450001,21.650000,20.490000,21.290001,21.290001,178700
2020-04-14,21.660000,22.459999,21.660000,21.900000,21.900000,153000
2020-04-15,21.500000,21.990000,21.190001,21.610001,21.610001,169000
2020-04-16,21.760000,21.889999,21.040001,21.600000,21.600000,177400
2020-04-17,22.100000,22.590000,21.420000,21.770000,21.770000,178100
2020-04-20,21.820000,21.900000,21.129999,21.690001,21.690001,111600
2020-04-21,21.530001,21.530001,20.270000,20.980000,20.980000,115600
2020-04-22,21.389999,21.709999,21.049999,21.459999,21.459999,102200
2020-04-23,21.709999,22.020000,21.309999,21.620001,21.620001,207400
2020-04-24,21.750000,21.940001,21.209999,21.700001,21.700001,207000
2020-04-27,21.850000,22.459999,21.799999,22.230000,22.230000,232200
2020-04-28,22.629999,23.370001,22.070000,22.770000,22.770000,332700
2020-04-29,23.450001,23.930000,23.150000,23.469999,23.469999,204200
2020-04-30,23.370001,23.370001,22.500000,22.900000,22.900000,216700
2020-05-01,22.260000,22.740000,22.129999,22.230000,22.230000,124500
2020-05-04,22.219999,22.670000,21.860001,22.330000,22.330000,237500
2020-05-05,22.590000,23.389999,22.070000,22.469999,22.469999,291700
2020-05-06,22.680000,22.820000,21.920000,22.020000,22.020000,169500
2020-05-07,22.299999,22.889999,21.920000,22.379999,22.379999,552700
2020-05-08,23.500000,26.889999,23.010000,25.420000,25.420000,751300
2020-05-11,25.420000,25.840000,24.370001,25.650000,25.650000,332300
2020-05-12,25.780001,25.780001,23.940001,23.980000,23.980000,367800
2020-05-13,24.000000,24.469999,23.190001,23.290001,23.290001,293200
2020-05-14,22.920000,23.480000,22.340000,23.350000,23.350000,202900
2020-05-15,23.000000,23.830000,22.780001,23.290001,23.290001,232300
2020-05-18,23.580000,24.660000,23.480000,24.410000,24.410000,310100
2020-05-19,24.500000,25.299999,24.490000,24.790001,24.790001,337000
2020-05-20,25.200001,25.840000,25.100000,25.600000,25.600000,227200
2020-05-21,25.230000,25.520000,24.889999,25.160000,25.160000,219000
2020-05-22,25.090000,25.090000,24.129999,24.700001,24.700001,298200
2020-05-26,25.200001,25.840000,25.180000,25.299999,25.299999,281900
2020-05-27,25.520000,25.969999,24.950001,25.889999,25.889999,378100
2020-05-28,25.590000,25.920000,25.240000,25.330000,25.330000,209000
2020-05-29,24.940001,26.280001,24.940001,25.959999,25.959999,776900
2020-06-01,26.370001,26.790001,26.180000,26.549999,26.549999,344900
2020-06-02,26.760000,27.549999,26.180000,27.459999,27.459999,499600
2020-06-03,27.959999,27.959999,27.290001,27.730000,27.730000,388400
2020-06-04,27.610001,27.980000,27.500000,27.750000,27.750000,381400
2020-06-05,28.629999,29.799999,28.080000,28.610001,28.610001,609900
2020-06-08,29.260000,30.260000,29.240000,29.709999,29.709999,911700
2020-06-09,29.709999,30.100000,29.059999,29.620001,29.620001,388700
2020-06-10,29.650000,29.910000,28.559999,29.100000,29.100000,358800
2020-06-11,28.790001,28.900000,27.709999,28.020000,28.020000,765000
2020-06-12,28.629999,29.450001,28.190001,29.219999,29.219999,419600
2020-06-15,29.480000,31.500000,29.410000,31.290001,31.290001,1543900
2020-06-16,31.530001,32.450001,30.730000,31.150000,31.150000,843500
2020-06-17,31.410000,32.490002,31.410000,31.770000,31.770000,1673300
2020-06-18,31.540001,32.000000,30.799999,31.420000,31.420000,1293600
2020-06-19,31.870001,33.299999,31.790001,32.310001,32.310001,4284200
2020-06-22,32.419998,32.439999,30.520000,31.030001,31.030001,1182500
2020-06-23,31.340000,31.900000,30.969999,31.270000,31.270000,1397400
2020-06-24,31.490000,31.690001,30.209999,30.610001,30.610001,643500
2020-06-25,30.660000,31.760000,30.450001,31.030001,31.030001,949000
2020-06-26,30.940001,31.400000,27.559999,28.120001,28.120001,6582700
2020-06-29,28.170000,28.400000,27.530001,28.240000,28.240000,625400
2020-06-30,28.490000,28.570000,27.510000,28.389999,28.389999,1040300
2020-07-01,28.379999,28.379999,27.400000,27.940001,27.940001,792000
2020-07-02,28.350000,28.709999,27.309999,27.480000,27.480000,420800
2020-07-06,28.020000,28.440001,27.809999,27.950001,27.950001,488900
2020-07-07,27.709999,28.020000,27.299999,27.530001,27.530001,445400
2020-07-08,27.650000,28.270000,27.430000,28.209999,28.209999,438000
2020-07-09,28.170000,28.559999,27.469999,27.639999,27.639999,462600
2020-07-10,27.780001,27.950001,27.400000,27.639999,27.639999,303900
2020-07-13,28.209999,28.209999,27.070000,27.129999,27.129999,319300
2020-07-14,27.000000,27.850000,26.590000,27.700001,27.700001,541700
2020-07-15,28.110001,28.370001,27.370001,27.860001,27.860001,237700
2020-07-16,27.719999,28.150000,27.469999,28.129999,28.129999,195700
2020-07-17,28.120001,28.920000,28.020000,28.400000,28.400000,224600
2020-07-20,28.469999,28.750000,28.070000,28.650000,28.650000,260600
2020-07-21,28.750000,28.809999,27.850000,28.090000,28.090000,353300
2020-07-22,27.980000,28.430000,27.650000,27.969999,27.969999,412900
2020-07-23,28.020000,28.299999,27.340000,27.620001,27.620001,240500
2020-07-24,27.549999,27.670000,26.719999,27.170000,27.170000,184200
2020-07-27,27.309999,28.480000,27.309999,28.459999,28.459999,196900
2020-07-28,28.520000,28.590000,27.870001,28.139999,28.139999,344700
2020-07-29,28.320000,29.600000,28.230000,29.580000,29.580000,273500
2020-07-30,29.209999,29.879999,29.000000,29.730000,29.730000,230200
2020-07-31,29.920000,30.309999,29.500000,30.309999,30.309999,345000
2020-08-03,31.000000,31.180000,30.209999,30.309999,30.309999,516500
2020-08-04,30.340000,30.740000,30.110001,30.330000,30.330000,291400
2020-08-05,30.490000,31.100000,30.080000,30.790001,30.790001,876300
2020-08-06,30.639999,30.730000,29.799999,30.090000,30.090000,221800
2020-08-07,30.049999,30.500000,29.670000,30.180000,30.180000,271600
2020-08-10,30.400000,30.620001,30.030001,30.209999,30.209999,273500
2020-08-11,30.530001,31.170000,30.299999,30.480000,30.480000,624400
2020-08-12,27.840000,28.450001,25.639999,26.010000,26.010000,2284300
2020-08-13,26.090000,26.389999,25.410000,25.990000,25.990000,772800
2020-08-14,25.740000,26.230000,25.590000,26.100000,26.100000,633100
2020-08-17,26.200001,26.270000,25.570000,25.740000,25.740000,372100
2020-08-18,25.650000,25.889999,25.260000,25.860001,25.860001,388200
2020-08-19,25.969999,26.350000,25.820000,25.910000,25.910000,361800
2020-08-20,25.660000,26.240000,25.610001,26.190001,26.190001,337300
2020-08-21,26.100000,26.540001,25.990000,26.540001,26.540001,230000
2020-08-24,26.620001,26.980000,26.320000,26.660000,26.660000,366400
2020-08-25,26.620001,26.930000,26.240000,26.650000,26.650000,485700
2020-08-26,25.740000,26.540001,25.709999,25.990000,25.990000,511400
2020-08-27,26.070000,26.299999,25.860001,26.150000,26.150000,345100
2020-08-28,26.260000,27.389999,26.260000,27.070000,27.070000,558500
2020-08-31,26.980000,27.889999,26.889999,27.389999,27.389999,498100
2020-09-01,27.360001,27.500000,26.700001,27.070000,27.070000,363800
2020-09-02,26.910000,27.500000,26.420000,27.320000,27.320000,459100
2020-09-03,27.330000,27.330000,25.730000,25.840000,25.840000,428300
2020-09-04,26.080000,26.309999,24.920000,25.540001,25.540001,258500
2020-09-08,25.309999,25.770000,24.709999,25.309999,25.309999,233000
2020-09-09,25.230000,26.440001,25.150000,26.170000,26.170000,297200
2020-09-10,26.299999,26.330000,25.360001,25.440001,25.440001,264400
2020-09-11,25.700001,25.840000,25.299999,25.660000,25.660000,209800
2020-09-14,25.910000,26.430000,25.690001,26.340000,26.340000,247800
2020-09-15,26.500000,26.840000,26.090000,26.250000,26.250000,255000
2020-09-16,26.330000,26.600000,26.200001,26.299999,26.299999,247000
2020-09-17,26.200001,26.490000,25.790001,26.389999,26.389999,217400
2020-09-18,26.660000,27.139999,26.459999,26.950001,26.950001,539800
2020-09-21,26.450001,26.450001,25.680000,25.910000,25.910000,344600
2020-09-22,26.170000,26.350000,25.350000,26.040001,26.040001,358300
2020-09-23,26.120001,26.490000,25.059999,25.129999,25.129999,249000
2020-09-24,25.020000,25.920000,24.540001,25.420000,25.420000,201500
2020-09-25,25.340000,26.030001,25.230000,25.709999,25.709999,212700
2020-09-28,26.059999,26.549999,26.059999,26.490000,26.490000,233500
2020-09-29,26.500000,26.870001,26.500000,26.799999,26.799999,175700
2020-09-30,26.660000,27.090000,26.340000,26.400000,26.400000,286500
2020-10-01,26.590000,26.750000,26.020000,26.160000,26.160000,159000
2020-10-02,25.650000,26.230000,25.309999,25.830000,25.830000,121900
2020-10-05,26.100000,26.860001,26.000000,26.760000,26.760000,229700
2020-10-06,26.950001,27.129999,26.379999,26.510000,26.510000,188700
2020-10-07,26.680000,27.250000,26.680000,27.030001,27.030001,167400
2020-10-08,27.270000,27.660000,27.270000,27.610001,27.610001,130200
2020-10-09,27.870001,27.940001,27.629999,27.709999,27.709999,96800
2020-10-12,27.889999,28.190001,27.709999,27.920000,27.920000,217700
2020-10-13,27.920000,28.040001,27.280001,27.850000,27.850000,133000
2020-10-14,27.750000,27.990000,27.350000,27.450001,27.450001,130200
2020-10-15,27.090000,27.709999,26.910000,27.660000,27.660000,105200
2020-10-16,27.639999,27.770000,27.230000,27.290001,27.290001,154100
2020-10-19,27.400000,27.440001,26.549999,26.690001,26.690001,126300
2020-10-20,26.920000,26.920000,26.410000,26.520000,26.520000,139400
2020-10-21,26.559999,26.879999,26.070000,26.150000,26.150000,155700
2020-10-22,26.080000,26.900000,25.860001,26.760000,26.760000,189700
2020-10-23,26.889999,26.889999,25.299999,25.459999,25.459999,337500
2020-10-26,25.299999,25.299999,24.000000,24.299999,24.299999,246800
2020-10-27,24.250000,24.389999,23.719999,23.740000,23.740000,220300
2020-10-28,23.240000,23.510000,22.139999,22.250000,22.250000,337900
2020-10-29,22.160000,23.219999,21.950001,22.950001,22.950001,243000
2020-10-30,22.830000,23.230000,22.469999,22.719999,22.719999,207600
2020-11-02,23.000000,23.180000,22.690001,23.000000,23.000000,739900
2020-11-03,23.559999,23.559999,22.959999,23.209999,23.209999,473100
2020-11-04,26.870001,28.879999,26.219999,28.379999,28.379999,1195000
2020-11-05,28.469999,28.719999,27.330000,28.690001,28.690001,387200
2020-11-06,27.799999,28.500000,27.799999,27.969999,27.969999,417900
2020-11-09,28.129999,29.950001,27.690001,27.700001,27.700001,489800
2020-11-10,27.670000,28.330000,27.530001,27.780001,27.780001,367300
2020-11-11,27.980000,28.809999,27.910000,28.500000,28.500000,336600
2020-11-12,28.250000,28.709999,28.230000,28.549999,28.549999,239000
2020-11-13,28.510000,29.740000,28.500000,29.530001,29.530001,342400
2020-11-16,29.500000,30.000000,29.330000,29.490000,29.490000,385500
2020-11-17,28.900000,29.850000,28.900000,29.500000,29.500000,270300
2020-11-18,29.580000,30.000000,29.500000,29.559999,29.559999,352700
2020-11-19,29.719999,30.000000,29.530001,29.959999,29.959999,251100
2020-11-20,29.660000,30.000000,29.650000,29.940001,29.940001,402500
2020-11-23,29.889999,30.000000,29.299999,29.360001,29.360001,353500
2020-11-24,29.850000,29.850000,28.799999,29.090000,29.090000,458600
2020-11-25,28.780001,29.500000,28.780001,29.309999,29.309999,275700
2020-11-27,29.160000,29.910000,29.160000,29.650000,29.650000,247000
2020-11-30,29.420000,29.750000,28.030001,28.209999,28.209999,561100
2020-12-01,28.510000,29.290001,28.260000,28.870001,28.870001,345800
2020-12-02,28.850000,29.379999,28.370001,29.139999,29.139999,230900
2020-12-03,29.090000,29.969999,29.090000,29.670000,29.670000,246600
2020-12-04,29.830000,30.700001,29.770000,30.629999,30.629999,295000
2020-12-07,30.600000,31.530001,30.430000,30.950001,30.950001,261800
2020-12-08,30.809999,31.110001,30.510000,30.920000,30.920000,185300
2020-12-09,30.920000,31.260000,30.110001,30.340000,30.340000,202400
2020-12-10,29.959999,30.510000,29.549999,30.430000,30.430000,138800
2020-12-11,30.110001,30.400000,29.730000,29.920000,29.920000,298700
2020-12-14,30.190001,30.200001,29.230000,29.240000,29.240000,311900
2020-12-15,29.650000,30.020000,29.120001,29.900000,29.900000,544800
2020-12-16,30.100000,30.100000,29.900000,29.930000,29.930000,378700
2020-12-17,30.010000,30.150000,29.680000,29.950001,29.950001,340100
2020-12-18,30.000000,30.879999,29.629999,30.490000,30.490000,695700
2020-12-21,29.790001,30.230000,29.420000,29.969999,29.969999,263500
2020-12-22,29.950001,30.330000,29.639999,29.799999,29.799999,192600
2020-12-23,29.990000,30.580000,29.510000,30.190001,30.190001,307200
2020-12-24,30.450001,30.549999,30.219999,30.520000,30.520000,115600
2020-12-28,30.799999,30.950001,30.490000,30.530001,30.530001,198100
2020-12-29,30.530001,30.700001,30.240000,30.530001,30.530001,294200
2020-12-30,30.500000,30.900000,30.340000,30.469999,30.469999,319800
2020-12-31,30.490000,31.750000,30.340000,31.660000,31.660000,390400
2021-01-04,31.799999,32.099998,30.830000,31.049999,31.049999,242500
2021-01-05,30.980000,31.600000,30.930000,31.160000,31.160000,215600
2021-01-06,31.160000,32.380001,31.150000,31.889999,31.889999,334700
2021-01-07,32.500000,33.259998,31.969999,32.189999,32.189999,620900
2021-01-08,32.459999,32.950001,31.459999,31.879999,31.879999,261800
2021-01-11,31.530001,32.389999,31.430000,32.099998,32.099998,185900
2021-01-12,32.250000,32.730000,31.809999,32.410000,32.410000,270200
2021-01-13,32.320000,32.939999,32.250000,32.540001,32.540001,268300
2021-01-14,32.799999,33.000000,32.529999,32.669998,32.669998,184700
2021-01-15,32.540001,33.099998,32.259998,32.349998,32.349998,249900
2021-01-19,32.759998,32.820000,32.090000,32.470001,32.470001,177100
2021-01-20,32.650002,33.869999,32.650002,33.680000,33.680000,307700
2021-01-21,33.680000,34.299999,33.410000,33.759998,33.759998,262800
2021-01-22,33.320000,34.340000,33.090000,34.209999,34.209999,345600
2021-01-25,34.299999,35.080002,34.060001,34.700001,34.700001,304400
2021-01-26,34.740002,34.799999,33.599998,33.790001,33.790001,203700
2021-01-27,33.060001,33.070000,32.110001,32.240002,32.240002,237400
2021-01-28,32.419998,32.419998,31.240000,31.799999,31.799999,179600
2021-01-29,31.660000,31.879999,30.520000,31.000000,31.000000,309600
2021-02-01,31.330000,31.969999,30.950001,31.540001,31.540001,227900
2021-02-02,31.840000,32.099998,31.410000,31.750000,31.750000,309700
2021-02-03,32.500000,34.740002,32.500000,33.029999,33.029999,455400
2021-02-04,33.330002,33.580002,32.419998,32.900002,32.900002,209600
2021-02-05,32.709999,32.709999,31.030001,31.950001,31.950001,364800
2021-02-08,31.959999,33.849998,31.950001,33.799999,33.799999,420600
2021-02-09,33.799999,34.080002,33.299999,33.900002,33.900002,192900
2021-02-10,34.099998,34.180000,33.459999,33.720001,33.720001,159100
2021-02-11,33.560001,34.619999,33.560001,34.220001,34.220001,220300
2021-02-12,32.509998,33.500000,31.530001,31.950001,31.950001,650800
2021-02-16,32.369999,32.939999,31.790001,31.930000,31.930000,284700
2021-02-17,31.440001,32.049999,31.010000,31.530001,31.530001,179600
2021-02-18,31.430000,31.860001,31.340000,31.629999,31.629999,188600
2021-02-19,31.740000,32.119999,31.340000,31.680000,31.680000,210200
2021-02-22,31.320000,32.220001,31.200001,31.780001,31.780001,273000
2021-02-23,31.480000,32.939999,30.590000,32.639999,32.639999,673500
2021-02-24,32.380001,33.980000,32.380001,33.700001,33.700001,312600
2021-02-25,33.340000,33.700001,32.500000,32.500000,32.500000,280700
2021-02-26,32.330002,33.230000,32.049999,32.630001,32.630001,353300
2021-03-01,33.470001,34.369999,32.880001,34.270000,34.270000,221800
2021-03-02,34.459999,34.599998,33.770000,34.080002,34.080002,253100
2021-03-03,34.290001,34.669998,33.590000,33.619999,33.619999,291600
2021-03-04,33.790001,33.939999,32.259998,32.619999,32.619999,285700
2021-03-05,33.110001,34.070000,32.259998,33.910000,33.910000,330900
2021-03-08,34.480000,35.310001,34.000000,34.549999,34.549999,337100
2021-03-09,34.970001,35.320000,34.160000,34.320000,34.320000,313300
2021-03-10,34.560001,35.919998,34.340000,35.700001,35.700001,279400
2021-03-11,35.700001,36.490002,35.700001,35.810001,35.810001,268400
2021-03-12,35.709999,36.630001,34.990002,36.459999,36.459999,237600
2021-03-15,36.700001,37.189999,36.099998,37.099998,37.099998,270600
2021-03-16,37.400002,37.500000,36.759998,37.139999,37.139999,252000
2021-03-17,36.930000,38.299999,36.590000,38.299999,38.299999,381100
2021-03-18,38.160000,38.799999,37.860001,38.230000,38.230000,422500
