Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,321.6998291015625,21520600
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,327.54449462890625,24354100
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,328.7976379394531,20259500
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.014404296875,16997000
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,333.3891296386719,26832800
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,330.8927307128906,12508700
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,331.04925537109375,18172400
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,334.1038513183594,28161200
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,330.13885498046875,21214800
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,324.8620300292969,32791400
2023-07-11,331.05999755859375,332.8599853515625,327.0,332.4700012207031,325.48858642578125,26698200
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,330.1192626953125,29995300
2023-07-13,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,335.464599609375,20567200
2023-07-14,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,337.9904479980469,28352700
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,338.47015380859375,20363900
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,351.94122314453125,64738600
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,347.6238098144531,39732900
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,339.5862121582031,33778400
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,336.55133056640625,69405400
2023-07-24,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,337.86309814453125,26678100
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,343.6098937988281,41637700
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,330.6772766113281,58383700
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,323.7753601074219,39635300
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,331.26470947265625,28484900
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,328.8662109375,25446000
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,329.2773742675781,18311900
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,320.6229248046875,27761300
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,319.8006286621094,18253700
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,320.89703369140625,23741500
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,323.1781311035156,17741500
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,319.2033386230469,22327600
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,315.4635925292969,22373300
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,316.14892578125,20113700
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,314.2691955566406,24355500
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,317.235595703125,18836100
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,315.10137939453125,16966300
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,314.3361511230469,20698900
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,310.88275146484375,21257200
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,310.4903564453125,24755000
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,315.78814697265625,24040000
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,316.3571472167969,16084600
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,320.8112487792969,21166400
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,313.914306640625,23281400
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,316.8673095703125,21684100
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,317.57366943359375,14808500
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,322.19464111328125,19284600
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,322.5673828125,15222100
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,321.5568542480469,26411000
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,322.43975830078125,14942000
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,327.2372741699219,18553900
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,326.58001708984375,17535800
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,323.6661682128906,18381000
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,327.94366455078125,19530100
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,331.544189453125,16583300
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,325.490966796875,17565500
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,329.6997985839844,16544400
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,332.2898254394531,20267000
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,323.9702453613281,37679800
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,322.832275390625,16834200
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,322.4300537109375,16505900
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,314.6991882324219,21436500
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,313.4825744628906,35560400
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,311.01031494140625,21447900
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,311.5302734375,17836000
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,306.2325134277344,26297600
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,306.87017822265625,19410100
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,307.7041320800781,19683600
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,309.774169921875,24147300
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,315.70965576171875,20570000
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,307.4588623046875,21033500
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,312.9233703613281,20720100
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,313.3157958984375,16965600
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,321.06634521484375,25673600
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,323.5778503417969,19891200
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,322.1749572753906,20557100
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,326.128662109375,20063200
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,324.89251708984375,19313100
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,321.5274353027344,21072400
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,326.3445129394531,22158000
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,325.7755126953125,18338500
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,323.8623352050781,23153600
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,325.0494689941406,25052100
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,320.48748779296875,25027700
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,323.0873107910156,24374700
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,324.2744445800781,31153600
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,334.2225341796875,55053800
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,321.6844482421875,37828500
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,323.5680236816406,29856500
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,330.9261779785156,22828100
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,331.7109680175781,20265300
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,339.5203857421875,28158800
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,341.727783203125,24348100
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,346.1229553222656,23637700
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,349.7823486328125,23828300
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,353.7066650390625,25833900
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,356.3261413574219,26767800
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,353.8636779785156,24847300
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,362.67364501953125,28042100
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,359.74029541015625,19986500
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,363.2623291015625,27683900
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,363.4097595214844,26860100
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,369.7996826171875,27182300
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,363.58673095703125,40157000
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,371.0481872558594,52465100
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,366.7522277832031,28423100
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,371.4512634277344,23345300
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,371.03839111328125,10176600
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,372.1983947753906,22179200
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,376.2191467285156,20453100
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,372.4342956542969,28963400
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,372.4932861328125,30554400
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,368.1678466796875,33040500
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,362.8887634277344,32063300
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,366.2115173339844,23065000
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,362.55450439453125,21182100
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,364.6680908203125,23118900
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,367.8925476074219,20154400
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,365.0121765136719,27708800
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,368.0399475097656,24838300
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,368.03021240234375,30955500
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,359.7331237792969,43277500
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,364.45184326171875,78502300
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,366.33929443359375,21802900
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,366.93902587890625,20603700
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,364.34368896484375,26316700
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,367.2142333984375,17708000
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,368.236572265625,17107500
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,368.3152770996094,12673100
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,367.7353210449219,14905400
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,368.9248352050781,14327000
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,369.67193603515625,18730800
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,364.5894470214844,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,364.3240051269531,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,361.7090759277344,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,361.5222473144531,21004600
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,368.34478759765625,23134000
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,369.4261779785156,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,376.2879333496094,25514200
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,378.116455078125,27850800
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,381.8914489746094,21661200
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,383.66082763671875,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,382.8744812011719,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,387.199951171875,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,391.91864013671875,29331100
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,389.7952880859375,27016900
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,392.1447448730469,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,395.7428283691406,24867000
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,398.013671875,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,397.089599609375,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,402.78155517578125,24510200
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,401.670654296875,33477600
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,390.8471374511719,47871100
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,396.9421081542969,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,404.25616455078125,28256700
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,398.78045654296875,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,398.6231994628906,18382600
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,407.03826904296875,22340500
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,407.0971984863281,21225300
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,413.42816162109375,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,408.22772216796875,21202900
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,399.4391174316406,27824900
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,403.2998352050781,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,400.4141540527344,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,397.9519958496094,22296500
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,396.701171875,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,396.100341796875,18518900
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,405.4272155761719,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,404.1370544433594,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,401.3793640136719,16193500
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,401.3203125,14835800
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,401.5566101074219,13183100
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,407.3871765136719,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,409.218994140625,17823400
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,408.6478271484375,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,396.563232421875,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.01177978515625,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,402.9551696777344,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.0792541503906,18002200
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,398.405029296875,16120800
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,409.0023193359375,22457000
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,408.8250732421875,17115900
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,418.7921447753906,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,410.1251525878906,45079900
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,411.01153564453125,20106000
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,415.0397033691406,19837900
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,418.80194091796875,17860100
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,422.8793640136719,21296200
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,422.2588806152344,17648500
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,416.46771240234375,18060500
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,415.2760314941406,16725600
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,415.0593566894531,16705000
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,414.3600769042969,21871200
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,418.1519470214844,16316000
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,415.0692443847656,17912000
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,414.09417724609375,16502300
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,411.56304931640625,19370900
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,419.0875244140625,16554800
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,418.1716003417969,14272400
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,419.8360595703125,12496900
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,416.8617248535156,16216600
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,421.4610900878906,17966400
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,415.5223083496094,19253800
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,407.3871765136719,20273500
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,408.31292724609375,16765600
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,405.6143493652344,15855500
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,398.1587219238281,21029900
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.0865783691406,30565800
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,394.8988342285156,20286900
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,401.4089050292969,15734500
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,402.8763427734375,15065300
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.0078430175781,40586500
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,400.1778259277344,29694700
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,396.1692810058594,19582100
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,383.4446105957031,28781400
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,388.9698181152344,23562500
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,391.82598876953125,17709400
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,400.51263427734375,17446700
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,407.2886962890625,16996600
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,403.1521301269531,20018200
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,404.333984375,11792300
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,406.08709716796875,14689700
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,408.47052001953125,13402300
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,407.4659118652344,15440200
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,410.2629699707031,15109300
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,417.43603515625,22239500
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,415.3738708496094,17530100
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,414.60430908203125,15352200
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,419.6658630371094,16272100
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,423.3164978027344,21453300
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,424.7767333984375,18073700
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,421.3037109375,17211700
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,424.4216003417969,11855300
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,424.5794372558594,15718000
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,423.44482421875,15517100
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,409.1382141113281,28394500
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,409.5920715332031,47995300
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,408.0035400390625,17484700
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,410.5195617675781,14348900
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,418.3536682128906,16988000
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,418.85675048828125,14861300
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,418.19573974609375,13621700
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,422.162109375,13982900
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,426.9079284667969,14551100
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,435.1761779785156,22366200
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,435.6892395019531,15960600
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,436.666015625,13582000
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,442.38861083984375,20790000
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,440.3857116699219,17112500
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,439.7542419433594,19877400
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,443.77984619140625,34187100
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,441.697998046875,15913700
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,444.93426513671875,16413400
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,446.1280822753906,16507000
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,446.8089294433594,14806300
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,440.9875793457031,28362300
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,450.6371154785156,17662800
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,453.1531066894531,13979800
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,454.62322998046875,9932800
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,461.3226318359375,16000300
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,460.0202331542969,12962300
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,453.40966796875,17207200
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,460.0301208496094,18196100
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,448.63421630859375,23111200
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,447.49951171875,16324300
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,447.904052734375,14429400
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,443.5232849121094,17175700
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,437.60333251953125,21778000
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,434.495361328125,20794800
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,431.27880859375,20940400
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,437.0310974121094,15808800
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,438.9156188964844,13107100
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,423.1783752441406,26805800
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,412.8184509277344,29943800
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,419.5968017578125,23583800
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,421.037353515625,15125800
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,417.27813720703125,32687600
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,412.76910400390625,42891400
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,411.5456237792969,30296400
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,403.0406799316406,29437900
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,389.8785705566406,40709200
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,394.2790832519531,24946500
